page,category_index,category_name,region_poly,position,content,0
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[295, 989, 311, 991, 309, 1005, 293, 1003]",['14'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[454, 989, 473, 990, 472, 1006, 453, 1004]",['29'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[624, 990, 650, 989, 651, 1005, 624, 1006]",['103'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 990, 870, 990, 870, 1005, 837, 1006]",['2.55'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1015, 990, 1103, 990, 1103, 1006, 1015, 1006]",['21.1±4.52'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[461, 995, 478, 1020, 463, 1029, 447, 1004]",['VA'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[303, 1010, 313, 1016, 306, 1028, 296, 1023]",['8'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[104, 1013, 185, 1014, 185, 1029, 104, 1028]",['Sonsonate'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[638, 1012, 650, 1012, 650, 1026, 638, 1026]",['8'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 1011, 871, 1010, 871, 1026, 837, 1026]",['1.84'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1015, 1010, 1103, 1011, 1103, 1027, 1015, 1026]",['22.9±5.04'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[459, 1028, 477, 1033, 472, 1049, 454, 1044]",['35'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 1033, 211, 1034, 211, 1051, 109, 1049]",['Chalatenango'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[623, 1031, 651, 1032, 651, 1047, 623, 1046]",['479'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 1032, 871, 1032, 871, 1047, 836, 1048]",['2.41'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1015, 1031, 1097, 1032, 1097, 1049, 1015, 1048]",['21.3±6.0'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[108, 1053, 193, 1054, 193, 1070, 108, 1069]",['La Libertad'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[462, 1048, 478, 1062, 466, 1075, 450, 1062]",['60'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 1053, 870, 1052, 870, 1068, 836, 1068]",['2.22'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1016, 1052, 1102, 1053, 1102, 1069, 1016, 1068]",['22.8±3.53'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 1074, 205, 1074, 205, 1090, 109, 1090]",['San Salvador'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[457, 1067, 476, 1083, 464, 1096, 446, 1081]",['122'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[839, 1073, 872, 1072, 872, 1088, 840, 1089]",['1.98'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1016, 1072, 1095, 1072, 1095, 1089, 1016, 1089]",['23.2±.14'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[294, 1031, 328, 1168, 314, 1172, 280, 1034]",['---~.'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[108, 1095, 179, 1095, 179, 1111, 108, 1111]",['Cuscatlan'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[454, 1093, 473, 1095, 471, 1110, 452, 1108]",['21'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[644, 1093, 653, 1101, 645, 1111, 636, 1103]",['S'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[840, 1093, 872, 1093, 872, 1109, 840, 1109]",['1.84'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1016, 1093, 1102, 1094, 1102, 1110, 1016, 1110]",['24.1±2.62'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 1115, 157, 1116, 157, 1132, 109, 1131]",['La Paz'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[457, 1112, 476, 1115, 474, 1131, 455, 1128]",['55'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[840, 1115, 871, 1115, 871, 1131, 840, 1132]",['1.71'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1016, 1113, 1096, 1114, 1096, 1133, 1016, 1132]",['25.7±.11'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 1137, 171, 1138, 171, 1153, 109, 1153]",['Cabanas'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[458, 1133, 474, 1137, 469, 1154, 454, 1150]",['9'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[640, 1135, 652, 1140, 647, 1152, 635, 1147]",['2'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[840, 1136, 872, 1136, 872, 1151, 840, 1151]",['1.68'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1015, 1135, 1103, 1136, 1103, 1153, 1015, 1152]",['25.0±2.12'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 1158, 198, 1159, 197, 1175, 109, 1174]",['San Vicente'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[837, 1156, 870, 1156, 870, 1172, 837, 1172]",['1.99'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1017, 1155, 1105, 1155, 1105, 1174, 1017, 1174]",['25.9±1.82'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[650, 1162, 653, 1186, 639, 1188, 636, 1164]",['9'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[107, 1177, 176, 1178, 176, 1194, 107, 1193]",['Usulutan'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[300, 1174, 313, 1183, 305, 1195, 292, 1187]",['0'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 1177, 870, 1177, 870, 1192, 836, 1192]",['2.07'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1016, 1176, 1103, 1177, 1103, 1193, 1015, 1192]",['23.9±2.54'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[469, 1150, 480, 1233, 462, 1236, 450, 1153]",['TOCER'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[300, 1192, 313, 1198, 308, 1212, 295, 1206]",['q'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[107, 1198, 189, 1198, 188, 1215, 107, 1215]",['San Miguel'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[638, 1192, 654, 1204, 643, 1218, 628, 1206]",['35'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[839, 1197, 872, 1197, 872, 1214, 839, 1214]",['1.88'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1017, 1196, 1106, 1196, 1106, 1215, 1017, 1214]",['27.6±2.10'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[107, 1220, 175, 1220, 175, 1236, 107, 1236]",['Morazan'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[631, 1219, 651, 1220, 650, 1235, 630, 1233]",['26'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 1219, 871, 1218, 871, 1234, 836, 1234]",['2.31'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1014, 1219, 1104, 1219, 1104, 1235, 1014, 1235]",['21.1±5.48'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[465, 1232, 478, 1240, 468, 1255, 456, 1247]",['q'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 1241, 178, 1241, 178, 1256, 109, 1256]",['La Unión'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[313, 1241, 313, 1253, 297, 1253, 297, 1241]",['5'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[638, 1241, 650, 1241, 650, 1254, 638, 1255]",['o'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[837, 1240, 870, 1239, 870, 1255, 837, 1255]",['1.42'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1015, 1240, 1103, 1240, 1103, 1256, 1015, 1256]",['27.0±1.24'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[300, 203, 405, 204, 405, 220, 300, 219]",['Wild colonies'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[457, 203, 523, 204, 523, 221, 456, 220]",['Managed'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[600, 204, 804, 203, 804, 219, 601, 220]",['Relative abundance of wild'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[868, 204, 1110, 205, 1110, 221, 868, 220]",['Relative abundance of managed'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[108, 224, 221, 224, 221, 241, 108, 240]",['Scientific name'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[342, 225, 363, 225, 363, 242, 342, 241]",['(n)'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[444, 225, 537, 226, 536, 242, 444, 241]",['colonies (n)'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[655, 224, 750, 224, 750, 241, 655, 241]",['colonies (%)'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[938, 224, 1036, 224, 1036, 241, 938, 241]",['colonies (%)'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[344, 259, 355, 259, 355, 273, 344, 273]",['7'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[109, 260, 217, 262, 216, 278, 109, 276]",['Cephalotrigona'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[485, 259, 496, 259, 496, 274, 485, 274]",['3'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[691, 258, 721, 258, 721, 274, 691, 274]",['1.47'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 259, 1008, 259, 1008, 274, 986, 274]",['44'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[124, 282, 206, 282, 206, 297, 124, 297]",['zexmenide'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[105, 301, 247, 301, 247, 317, 105, 317]",['Frieseomelitta nigra'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[347, 302, 357, 302, 356, 316, 346, 316]",['6'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[696, 301, 723, 300, 723, 316, 696, 316]",['1.26'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 300, 1008, 301, 1008, 317, 986, 316]",['.15'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[108, 323, 221, 323, 221, 339, 108, 339]",['Geotrigona lutzi'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[486, 322, 497, 323, 494, 337, 484, 335]",['0'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[690, 322, 723, 322, 723, 338, 691, 338]",['1.05'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[989, 320, 1011, 320, 1011, 338, 989, 338]",['00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 322, 1008, 322, 1009, 337, 987, 337]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[346, 327, 364, 344, 355, 353, 338, 336]",['9'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[104, 343, 220, 343, 220, 359, 104, 358]",['Lestrimelitto sp.'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[488, 340, 499, 345, 493, 358, 482, 353]",['0'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[696, 343, 723, 343, 723, 358, 697, 358]",['1.26'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 343, 1008, 342, 1008, 358, 986, 358]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[108, 362, 242, 363, 242, 379, 108, 379]",['Melib ona beecheiio'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[348, 363, 357, 364, 355, 376, 346, 375]",['9'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[479, 363, 506, 363, 506, 378, 479, 378]",['405'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[697, 363, 722, 362, 723, 378, 697, 378]",['1.89'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[966, 363, 1008, 363, 1009, 378, 966, 378]",['59.04'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[107, 384, 258, 385, 258, 401, 107, 401]",['Melibona yucatanica°'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[345, 384, 358, 385, 357, 399, 345, 398]",['3'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[486, 385, 495, 384, 495, 399, 486, 399]",['8'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[703, 384, 726, 384, 727, 399, 703, 399]",['63'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[976, 384, 1010, 383, 1011, 399, 976, 400]",['1.17'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[105, 406, 204, 407, 204, 423, 105, 422]",['Nannotrigona'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[342, 405, 358, 405, 357, 421, 341, 420]",['51'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[486, 404, 500, 404, 500, 419, 485, 419]",['17'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[684, 403, 726, 403, 726, 421, 684, 421]",['10.69'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[976, 403, 1010, 403, 1011, 420, 976, 421]",['2.48'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[122, 426, 229, 426, 229, 442, 122, 442]",['perilampoides'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[105, 446, 261, 446, 261, 463, 105, 463]",['Oxytrigond mediorufa'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[344, 444, 359, 448, 355, 462, 341, 458]",['\\4'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[365, 450, 365, 457, 351, 457, 351, 450]",['4'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[692, 445, 725, 446, 725, 460, 692, 460]",['2.94'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[987, 445, 1008, 445, 1008, 461, 987, 461]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[107, 467, 256, 468, 256, 484, 107, 483]",['Partamona bilineataa'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[350, 465, 360, 470, 353, 484, 344, 479]",[''],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[690, 467, 722, 466, 722, 482, 690, 482]",['2.73'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 468, 1008, 467, 1008, 483, 986, 483]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[106, 488, 231, 489, 231, 505, 106, 504]",['Plebeia jatiformis'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[472, 461, 520, 519, 509, 528, 461, 470]",['久'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[354, 487, 362, 501, 349, 508, 341, 494]",['//'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[690, 488, 722, 488, 722, 503, 690, 503]",['2.31'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[979, 488, 1009, 488, 1009, 503, 979, 503]",['1.02'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[349, 505, 360, 509, 355, 523, 344, 519]",[''],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[108, 508, 235, 510, 234, 525, 108, 524]",['Plebeia moureana'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[692, 508, 725, 508, 725, 523, 692, 523]",['3.14'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 508, 1008, 508, 1009, 523, 986, 523]",['.29'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[346, 529, 357, 529, 357, 543, 346, 543]",['5'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[107, 530, 203, 531, 202, 547, 107, 546]",['Scaptotrigona'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[693, 529, 724, 529, 724, 544, 693, 545]",['1.05'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[987, 530, 1009, 530, 1009, 544, 987, 544]",['.44'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[123, 551, 201, 552, 201, 568, 123, 567]",['mexicanaa'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[109, 572, 204, 573, 204, 589, 109, 588]",['Scaptotrigona'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[486, 571, 495, 571, 495, 584, 486, 584]",['9'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[343, 571, 362, 571, 362, 587, 343, 587]",['40'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[692, 571, 726, 571, 726, 587, 692, 587]",['8.39'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[979, 571, 1008, 571, 1008, 587, 979, 587]",['1.31'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[124, 591, 199, 591, 199, 606, 124, 607]",['bectoralis'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[107, 613, 257, 613, 257, 629, 107, 628]",['Tetragona mayarum'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[342, 612, 362, 612, 362, 627, 342, 626]",['24'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[689, 611, 723, 611, 723, 627, 689, 627]",['5.03'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 612, 1008, 612, 1008, 628, 986, 628]",['.15'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[106, 633, 273, 634, 273, 650, 106, 650]",['Tetragonisca angustula'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[341, 633, 364, 633, 365, 648, 341, 649]",['156'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[477, 633, 503, 633, 503, 648, 477, 648]",['221'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[683, 632, 722, 633, 722, 649, 682, 649]",['32.70'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[966, 633, 1008, 632, 1008, 648, 966, 649]",['32.22'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[109, 655, 220, 655, 220, 671, 109, 670]",['Trigona corvina'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[342, 654, 363, 654, 362, 669, 342, 669]",['34'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[688, 654, 723, 654, 723, 670, 688, 670]",['7.13'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 654, 1008, 654, 1008, 669, 986, 670]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[343, 672, 359, 675, 357, 689, 340, 686]",['49'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[107, 675, 244, 675, 244, 692, 107, 692]",['Trigona fulviventris'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[683, 674, 722, 674, 722, 690, 683, 690]",['10.27'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 674, 1008, 674, 1009, 690, 986, 690]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[481, 661, 512, 715, 500, 722, 468, 669]",['S。'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[108, 695, 248, 695, 248, 712, 108, 712]",['Trigona fuscibenniso'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[347, 693, 362, 699, 356, 714, 341, 708]",['A'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[701, 695, 725, 695, 725, 710, 701, 710]",['.84'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[986, 695, 1008, 695, 1008, 710, 986, 711]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[346, 715, 359, 716, 357, 731, 344, 729]",['5'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[107, 717, 236, 717, 236, 736, 107, 736]",['Trigona nigerrima'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[691, 716, 722, 716, 722, 732, 691, 732]",['1.05'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[979, 716, 1008, 716, 1009, 731, 979, 732]",['1.31'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[343, 737, 361, 737, 361, 752, 343, 752]",['20'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[486, 736, 498, 738, 496, 752, 484, 750]",['o'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[109, 740, 206, 740, 206, 756, 109, 755]",['Trigonisca sp.'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[692, 738, 724, 737, 724, 752, 692, 752]",['4.19'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[987, 737, 1008, 737, 1008, 752, 987, 752]",['.00'],
3,7,table,"[100, 195, 1132, 195, 1132, 765, 100, 765]","[1016, 742, 1016, 747, 1001, 747, 1001, 742]",['1'],
3,8,table caption,"[108, 876, 1130, 876, 1130, 918, 108, 918]","[106, 874, 164, 875, 164, 892, 106, 891]",['Table 2'],
3,8,table caption,"[108, 876, 1130, 876, 1130, 918, 108, 918]","[181, 875, 181, 894, 160, 894, 160, 875]",['2.'],
3,8,table caption,"[108, 876, 1130, 876, 1130, 918, 108, 918]","[180, 878, 1132, 873, 1132, 889, 180, 894]","['Species richness, number of colonies, Shannon-Wiener index and temperature (annual average) for each department of El']",
3,8,table caption,"[108, 876, 1130, 876, 1130, 918, 108, 918]","[107, 896, 174, 896, 174, 913, 107, 912]",['Salvador.'],
3,8,table caption,"[109, 165, 860, 165, 860, 184, 109, 184]","[109, 166, 855, 162, 855, 178, 109, 182]",['Table I. Inventory of stingless bee species in alphabetic order with number of colonies and BA'],
4,0,title,"[107, 1396, 375, 1396, 375, 1416, 107, 1416]","[107, 1396, 373, 1395, 373, 1412, 107, 1413]",['Species richness and altitude'],
4,0,title,"[106, 1213, 212, 1213, 212, 1229, 106, 1229]","[104, 1211, 212, 1212, 212, 1227, 104, 1227]",['MARN (2014).'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[322, 655, 392, 653, 393, 667, 322, 668]",['1:1.000.000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[219, 673, 303, 672, 303, 686, 219, 686]","['13,50027.000']",
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[342, 673, 384, 672, 384, 686, 342, 687]",['54.000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[424, 673, 465, 673, 466, 686, 424, 687]",['81.000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[258, 711, 298, 711, 298, 724, 258, 724]",['400000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[410, 712, 450, 712, 450, 725, 410, 725]",['450000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[554, 712, 597, 711, 597, 725, 554, 725]",['500000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[704, 712, 748, 712, 748, 725, 704, 725]",['550000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[853, 712, 894, 712, 894, 725, 853, 725]",['600000'],
4,1,figure,"[163, 176, 1069, 176, 1069, 748, 163, 748]","[1001, 712, 1042, 712, 1042, 725, 1001, 725]",['650000'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[645, 1299, 1127, 1302, 1127, 1323, 645, 1320]",['The altitude range for T. angustulo (4.7 mm) was from'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[644, 1326, 1127, 1327, 1127, 1348, 644, 1346]","['10 to 1,373 m.a.s.l. The smallest species, Trigonisco sp.']",
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[641, 1350, 1127, 1351, 1127, 1373, 641, 1372]","['(3.2 mm), was found between I7 and 964 m.a.s.l. The']",
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[643, 1376, 1125, 1377, 1125, 1398, 643, 1397]",['majority of the species (19) were found within the'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[640, 1400, 1124, 1403, 1124, 1423, 640, 1421]",['range of 50l and 750 m.a.s.l. and gradually decreased'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[642, 1424, 1127, 1426, 1127, 1447, 642, 1445]",['There were two species (T. corvind and M. beecheii) at'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[640, 1451, 1124, 1451, 1124, 1471, 640, 1471]",['an altitude higher than I750 m.a.s.l. and just one (M'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[643, 1475, 1125, 1478, 1125, 1497, 643, 1495]","['beecheii) at more than 2,250 m.a.s.l. The linear regres']",
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[643, 1501, 1130, 1502, 1130, 1521, 643, 1520]",['sion analysis showed a highly negative correlation'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[644, 1526, 1128, 1526, 1128, 1546, 644, 1546]","['(r=-.87,p=.00l)between species richness and alti-']",
